TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
151678,244,3,244,3,241,3,243,3
151719,244,3,243,3,239,3,240,3
151739,245,3,241,3,238,3,238,3
151757,242,3,242,3,238,3,236,3
151780,240,3,238,3,237,3,236,3
151799,242,3,239,3,235,3,238,3
151818,238,3,239,3,233,3,235,3
151840,238,3,237,3,238,3,234,3
151860,238,3,235,3,234,3,233,3
151878,235,3,236,3,230,3,230,3
151920,230,3,233,3,227,3,231,3
151940,231,3,232,3,227,3,229,3
151958,231,3,230,3,231,3,226,3
151981,228,3,227,3,230,3,229,3
152000,227,3,225,3,225,3,224,3
152018,227,3,225,3,224,3,222,3
152060,225,3,222,3,221,3,222,3
152079,224,3,222,3,220,3,217,3
152098,225,3,219,3,222,3,217,3
152140,221,3,218,3,217,3,214,3
152159,218,3,214,3,217,3,214,3
152200,217,3,214,3,212,3,211,3
152219,216,3,212,3,213,3,209,3
152280,212,3,208,3,209,3,206,3
152299,210,3,207,3,206,3,207,3
152340,210,3,206,3,207,3,202,3
152359,209,3,204,3,206,3,202,3
152378,207,3,203,3,202,3,200,3
152420,205,3,198,3,201,3,198,3
152438,203,3,198,3,198,3,199,3
152480,201,3,198,3,199,3,195,3
152499,200,3,197,3,197,3,193,3
152518,200,3,193,3,193,3,191,3
152559,197,3,191,3,191,3,190,3
152579,197,3,192,3,191,3,190,3
152639,192,3,187,3,189,3,184,3
152657,190,3,186,3,187,3,181,3
152699,186,3,180,3,182,3,182,3
152719,185,3,180,3,182,3,179,3
152779,180,3,176,3,176,3,172,3
152798,178,3,174,3,176,3,171,3
152840,178,3,172,3,173,3,172,3
152858,177,3,172,3,174,3,169,3
152900,177,3,169,3,173,3,168,3
152919,175,3,167,3,175,3,167,3
152979,173,3,167,3,166,3,164,3
152998,169,3,164,3,166,3,161,3
153119,165,3,161,3,162,3,158,3
153180,160,3,151,3,159,3,154,3
153198,162,3,158,3,158,3,154,3
153319,160,3,153,3,158,3,152,3
153379,159,3,152,3,155,3,152,3
153398,157,3,153,3,155,3,148,3
153458,156,3,148,3,153,3,147,3
153519,156,3,148,3,152,3,149,3
153579,155,3,147,3,151,3,146,3
153598,151,3,145,3,149,3,143,3
153658,151,3,144,3,146,3,143,3
153718,146,3,139,3,145,3,140,3
154318,124,3,118,3,120,3,114,3
154378,120,3,115,3,116,3,111,3
154600,105,3,99,3,101,3,96,3
154619,103,3,98,3,99,3,95,3
154638,104,3,95,3,97,3,95,3
154680,100,3,94,3,95,3,91,3
154698,104,3,93,3,95,3,91,3
154722,95,3,95,3,94,3,89,3
154740,98,3,93,3,91,3,88,3
154759,92,3,90,3,92,3,87,3
154778,97,3,92,3,91,3,87,3
154819,93,3,88,3,91,3,84,3
154839,92,3,88,3,89,3,82,3
154861,91,3,87,3,91,3,86,3
154880,89,3,83,3,84,3,83,3
154921,83,3,79,3,81,3,73,3
154940,84,3,79,3,84,3,77,3
154958,81,3,77,3,81,3,78,3
154982,81,3,75,3,80,3,73,3
155020,76,3,73,3,75,3,76,3
155038,76,3,74,3,74,3,70,3
155061,75,3,71,3,72,3,68,3
155080,74,3,69,3,71,3,68,3
155099,74,3,70,3,70,3,68,3
155121,74,3,69,3,70,3,66,3
155140,74,3,67,3,69,3,65,3
155159,68,3,64,3,67,3,65,3
155182,70,3,64,3,67,3,61,3
155219,67,3,64,3,63,3,60,3
155260,63,3,61,3,62,3,59,3
155280,66,3,59,3,62,3,57,3
155298,63,3,58,3,61,3,56,3
155321,62,3,59,3,58,3,56,3
155339,62,3,58,3,59,3,53,3
155359,62,3,57,3,57,3,50,3
155381,57,3,50,3,58,3,56,3
155400,63,3,58,3,55,3,53,3
155418,60,3,54,3,56,3,50,3
155441,58,3,54,3,55,3,49,3
155460,57,3,56,3,53,3,51,3
155479,57,3,50,3,54,3,48,3
155498,56,3,53,3,53,3,47,3
155521,52,3,47,3,51,3,46,3
155539,53,3,46,3,51,3,45,3
155557,50,3,43,3,50,3,47,3
155598,44,3,39,3,42,3,37,3
155618,39,3,38,3,38,3,34,3
155640,41,3,32,3,39,3,34,3
155659,42,3,36,3,39,3,33,3
155678,39,3,33,3,35,3,32,3
155719,38,3,35,3,36,3,34,3
155739,41,3,34,3,37,3,34,3
155761,39,3,34,3,36,3,32,3
155780,39,3,34,3,34,3,32,3
155799,37,3,32,3,35,3,30,3
155822,38,3,34,3,40,3,30,3
155840,37,3,33,3,33,3,28,3
155858,37,3,32,3,21,3,27,3
155878,34,3,31,3,24,3,21,3
155919,30,3,27,3,27,3,22,3
155938,28,3,23,3,23,3,23,3
155961,28,3,23,3,25,3,22,3
155979,27,3,22,3,27,3,18,3
155999,27,3,20,3,23,3,19,3
156021,25,3,20,3,22,3,19,3
156040,25,3,19,3,24,3,19,3
156058,24,3,22,3,23,3,17,3
156081,24,3,17,3,23,3,18,3
156099,22,3,18,3,20,3,17,3
156119,15,3,18,3,20,3,15,3
156141,26,3,15,3,18,3,12,3
156160,24,3,15,3,17,3,11,3
156178,16,3,13,3,18,3,13,3
156220,18,3,13,3,18,3,10,3
156261,17,3,14,3,16,3,11,3
156279,17,3,13,3,17,3,11,3
156298,17,3,11,3,16,3,9,3
156320,18,3,13,3,12,3,9,3
156339,17,3,11,3,14,3,10,3
156361,15,3,11,3,9,3,9,3
156380,17,3,11,3,8,3,8,3
156399,13,3,2,3,15,3,8,3
156422,11,3,7,3,10,3,6,3
156440,15,3,9,3,8,3,7,3
156459,5,3,9,3,10,3,3,3
156481,15,3,7,3,8,3,4,3
156499,11,3,8,3,9,3,6,3
156519,10,3,4,3,9,3,5,3
156540,15,3,9,3,8,3,3,3
156559,8,3,5,3,9,3,1,3
156578,13,3,6,3,8,3,5,3
156619,10,3,4,3,8,3,2,3
156638,10,3,5,3,5,3,2,3
156660,7,3,0,3,6,3,254,2
156680,7,3,6,3,6,3,1,3
156698,6,3,1,3,4,3,1,3
156721,8,3,0,3,3,3,255,2
156739,3,3,255,2,2,3,255,2
156758,2,3,254,2,1,3,252,2
156781,255,2,253,2,0,3,250,2
156800,254,2,248,2,253,2,249,2
156819,254,2,248,2,252,2,249,2
156841,253,2,249,2,251,2,250,2
156860,252,2,249,2,250,2,245,2
156879,252,2,248,2,251,2,245,2
156920,249,2,243,2,247,2,242,2
156940,245,2,241,2,245,2,240,2
156958,245,2,239,2,242,2,238,2
156981,243,2,237,2,240,2,236,2
157000,241,2,235,2,240,2,236,2
157019,238,2,234,2,238,2,235,2
157038,237,2,227,2,236,2,231,2
157061,234,2,233,2,234,2,229,2
157080,233,2,230,2,229,2,227,2
157099,231,2,226,2,228,2,225,2
157121,228,2,228,2,225,2,222,2
157140,232,2,222,2,222,2,221,2
157159,223,2,220,2,222,2,218,2
157177,220,2,213,2,218,2,217,2
157219,218,2,215,2,215,2,212,2
157260,214,2,209,2,210,2,206,2
157280,211,2,216,2,208,2,206,2
157298,210,2,196,2,207,2,203,2
157322,207,2,198,2,204,2,201,2
157340,204,2,203,2,200,2,200,2
157359,201,2,200,2,198,2,199,2
157378,200,2,198,2,194,2,195,2
157420,195,2,192,2,193,2,193,2
157438,193,2,191,2,192,2,188,2
157461,190,2,191,2,187,2,185,2
157480,187,2,186,2,183,2,179,2
157499,184,2,184,2,180,2,179,2
157518,181,2,179,2,178,2,179,2
157541,178,2,179,2,177,2,179,2
157559,175,2,173,2,176,2,172,2
157579,173,2,170,2,172,2,165,2
157620,167,2,167,2,165,2,164,2
157639,165,2,164,2,163,2,160,2
157661,163,2,153,2,161,2,157,2
157680,163,2,166,2,160,2,159,2
157700,161,2,157,2,157,2,156,2
157718,159,2,158,2,158,2,155,2
157741,158,2,156,2,155,2,153,2
157778,153,2,151,2,152,2,149,2
157819,148,2,144,2,146,2,143,2
157839,145,2,145,2,143,2,141,2
157880,140,2,138,2,137,2,137,2
157919,139,2,136,2,135,2,137,2
157941,136,2,134,2,133,2,126,2
157978,134,2,130,2,128,2,128,2
158020,129,2,123,2,126,2,121,2
158039,124,2,123,2,122,2,119,2
158058,124,2,118,2,121,2,117,2
158081,123,2,117,2,118,2,115,2
158100,118,2,115,2,117,2,115,2
158118,117,2,115,2,115,2,113,2
158138,114,2,111,2,113,2,109,2
158179,110,2,107,2,108,2,107,2
158198,110,2,105,2,106,2,104,2
158221,107,2,102,2,106,2,100,2
158281,102,2,97,2,97,2,99,2
158300,97,2,94,2,93,2,95,2
158319,97,2,90,2,95,2,92,2
158338,93,2,91,2,91,2,89,2
158380,86,2,87,2,88,2,84,2
158398,88,2,85,2,84,2,84,2
158420,85,2,82,2,83,2,81,2
158440,83,2,79,2,81,2,79,2
158481,80,2,78,2,77,2,74,2
158500,78,2,74,2,76,2,74,2
158519,77,2,74,2,74,2,71,2
158538,74,2,75,2,73,2,72,2
158579,71,2,69,2,71,2,65,2
158598,69,2,64,2,68,2,63,2
158621,68,2,64,2,65,2,62,2
158640,64,2,62,2,62,2,60,2
158681,59,2,55,2,59,2,55,2
158700,60,2,57,2,58,2,54,2
158718,59,2,55,2,54,2,51,2
158738,57,2,50,2,54,2,53,2
158798,52,2,45,2,49,2,43,2
158821,49,2,43,2,47,2,43,2
158839,49,2,42,2,43,2,41,2
158918,37,2,33,2,37,2,33,2
158941,39,2,30,2,34,2,30,2
159020,27,2,23,2,28,2,21,2
159039,27,2,23,2,26,2,20,2
159098,20,2,16,2,19,2,13,2
159121,17,2,14,2,16,2,11,2
159140,15,2,11,2,15,2,9,2
159200,9,2,5,2,9,2,4,2
159219,8,2,4,2,6,2,1,2
159298,255,1,250,1,255,1,248,1
159321,251,1,248,1,251,1,246,1
159340,251,1,245,1,251,1,246,1
159399,246,1,238,1,244,1,236,1
159419,244,1,232,1,242,1,235,1
159441,240,1,239,1,240,1,233,1
159478,240,1,235,1,235,1,232,1
159498,237,1,232,1,236,1,228,1
159520,236,1,228,1,233,1,225,1
159540,233,1,228,1,231,1,225,1
159599,229,1,222,1,226,1,220,1
159619,226,1,219,1,225,1,217,1
159641,225,1,216,1,223,1,215,1
159679,222,1,212,1,220,1,212,1
159720,217,1,207,1,216,1,208,1
159739,215,1,206,1,215,1,206,1
159800,208,1,202,1,206,1,197,1
159818,208,1,201,1,206,1,196,1
159841,208,1,197,1,204,1,194,1
159879,203,1,195,1,202,1,191,1
159897,204,1,194,1,202,1,191,1
159921,201,1,190,1,198,1,189,1
159939,200,1,189,1,197,1,186,1
160000,196,1,184,1,196,1,182,1
160018,194,1,184,1,190,1,183,1
160040,195,1,183,1,194,1,180,1
160078,192,1,179,1,190,1,178,1
160098,190,1,178,1,189,1,176,1
160120,191,1,178,1,188,1,177,1
160139,189,1,177,1,188,1,174,1
160199,188,1,175,1,183,1,169,1
160218,186,1,169,1,182,1,169,1
160278,182,1,169,1,180,1,166,1
160319,181,1,160,1,179,1,164,1
160338,180,1,165,1,178,1,161,1
160380,180,1,160,1,176,1,160,1
160399,177,1,161,1,176,1,158,1
160418,179,1,158,1,174,1,157,1
160441,176,1,156,1,174,1,155,1
160479,175,1,156,1,172,1,152,1
160520,174,1,152,1,169,1,150,1
160539,173,1,152,1,169,1,149,1
160558,171,1,152,1,168,1,147,1
160580,171,1,150,1,168,1,147,1
160600,169,1,149,1,166,1,145,1
160618,169,1,147,1,166,1,145,1
160641,167,1,146,1,165,1,143,1
160678,164,1,146,1,163,1,140,1
160720,163,1,142,1,162,1,139,1
160739,163,1,143,1,159,1,134,1
160757,163,1,137,1,159,1,135,1
160781,160,1,138,1,156,1,135,1
160799,159,1,136,1,157,1,132,1
160818,159,1,133,1,156,1,132,1
160840,158,1,134,1,155,1,130,1
160878,157,1,133,1,152,1,128,1
160920,156,1,128,1,152,1,126,1
160939,154,1,128,1,152,1,125,1
160980,152,1,126,1,150,1,122,1
160999,152,1,123,1,148,1,120,1
161018,150,1,120,1,147,1,118,1
161041,150,1,122,1,147,1,117,1
161078,147,1,116,1,144,1,115,1
161120,143,1,117,1,140,1,113,1
161138,144,1,115,1,141,1,111,1
161180,144,1,114,1,138,1,108,1
161199,142,1,110,1,139,1,107,1
161277,139,1,106,1,134,1,103,1
161300,137,1,105,1,133,1,100,1
161318,136,1,104,1,131,1,97,1
161420,131,1,100,1,128,1,94,1
161439,134,1,99,1,127,1,94,1
161458,132,1,100,1,126,1,93,1
161480,129,1,97,1,127,1,94,1
161500,131,1,97,1,126,1,94,1
161518,131,1,97,1,125,1,93,1
161541,129,1,95,1,126,1,92,1
161579,126,1,98,1,124,1,93,1
161619,128,1,96,1,123,1,93,1
161639,129,1,98,1,124,1,94,1
161680,128,1,96,1,123,1,92,1
161698,128,1,97,1,123,1,91,1
161740,129,1,95,1,123,1,91,1
161778,128,1,94,1,122,1,92,1
161800,125,1,94,1,122,1,90,1
161819,127,1,94,1,121,1,89,1
161838,126,1,93,1,121,1,89,1
161880,127,1,94,1,122,1,88,1
161898,127,1,93,1,123,1,89,1
161940,126,1,92,1,123,1,92,1
162019,129,1,94,1,125,1,94,1
162078,125,1,96,1,121,1,90,1
162120,126,1,91,1,122,1,91,1
162139,126,1,92,1,123,1,91,1
162158,129,1,94,1,123,1,91,1
162181,124,1,89,1,124,1,90,1
162219,124,1,94,1,124,1,89,1
162278,133,1,100,1,125,1,97,1
162319,131,1,92,1,129,1,95,1
162338,134,1,99,1,129,1,99,1
162379,137,1,107,1,131,1,101,1
162440,139,1,108,1,131,1,115,1
162458,146,1,113,1,137,1,116,1
162519,143,1,110,1,143,1,127,1
162620,156,1,122,1,160,1,143,1
162638,160,1,126,1,158,1,142,1
162658,165,1,134,1,153,1,129,1
162680,168,1,126,1,158,1,141,1
162718,169,1,134,1,164,1,179,1
162741,170,1,130,1,163,1,167,1
162779,173,1,140,1,174,1,122,1
162820,179,1,146,1,182,1,135,1
162839,180,1,144,1,170,1,140,1
162857,187,1,146,1,178,1,144,1
162880,180,1,147,1,186,1,146,1
162918,185,1,149,1,187,1,154,1
162940,188,1,153,1,184,1,154,1
162978,192,1,156,1,192,1,168,1
163019,196,1,193,1,197,1,157,1
163039,201,1,152,1,196,1,166,1
163080,211,1,164,1,202,1,167,1
163118,214,1,169,1,199,1,165,1
163140,219,1,168,1,201,1,162,1
163178,233,1,172,1,206,1,164,1
163220,206,1,168,1,207,1,167,1
163279,212,1,176,1,210,1,180,1
163340,219,1,178,1,213,1,180,1
163359,222,1,178,1,216,1,181,1
163378,223,1,182,1,218,1,201,1
163419,226,1,181,1,219,1,172,1
163438,231,1,187,1,230,1,157,1
163480,235,1,189,1,228,1,176,1
163539,233,1,184,1,226,1,180,1
163559,233,1,186,1,220,1,183,1
163618,236,1,180,1,225,1,188,1
163638,233,1,184,1,229,1,184,1
163679,230,1,183,1,229,1,183,1
163697,234,1,189,1,229,1,183,1
163720,237,1,186,1,229,1,187,1
163739,235,1,184,1,231,1,187,1
163758,236,1,187,1,230,1,185,1
163818,235,1,185,1,230,1,187,1
163841,236,1,185,1,229,1,186,1
163878,237,1,188,1,229,1,187,1
163919,237,1,185,1,228,1,181,1
163939,235,1,184,1,228,1,183,1
163980,233,1,187,1,228,1,180,1
163998,236,1,183,1,228,1,182,1
164040,233,1,186,1,228,1,188,1
164059,238,1,185,1,230,1,184,1
164118,235,1,187,1,230,1,185,1
164178,235,1,189,1,229,1,186,1
164219,236,1,188,1,231,1,186,1
164280,237,1,190,1,232,1,189,1
164298,238,1,189,1,232,1,188,1
164340,236,1,190,1,231,1,188,1
164359,240,1,190,1,231,1,188,1
164418,240,1,190,1,231,1,190,1
164478,237,1,192,1,235,1,194,1
164497,241,1,195,1,235,1,195,1
164520,241,1,194,1,234,1,194,1
164539,241,1,193,1,235,1,193,1
164557,242,1,196,1,234,1,192,1
164580,241,1,192,1,237,1,195,1
164599,239,1,195,1,234,1,196,1
164618,245,1,195,1,235,1,197,1
164660,243,1,197,1,236,1,199,1
164678,243,1,196,1,238,1,198,1
164719,245,1,199,1,239,1,200,1
164739,245,1,200,1,242,1,201,1
164780,242,1,199,1,238,1,200,1
164817,248,1,200,1,240,1,201,1
164858,247,1,201,1,240,1,199,1
164878,244,1,203,1,243,1,203,1
164919,250,1,203,1,241,1,206,1
164938,244,1,201,1,244,1,204,1
165058,248,1,206,1,244,1,206,1
165078,252,1,206,1,245,1,206,1
165118,250,1,208,1,241,1,209,1
165138,1,2,208,1,247,1,208,1
165179,255,1,209,1,248,1,210,1
165197,249,1,210,1,250,1,209,1
165258,0,2,212,1,249,1,215,1
165318,252,1,212,1,251,1,214,1
165359,253,1,215,1,252,1,218,1
165378,0,2,213,1,250,1,221,1
165438,4,2,220,1,252,1,223,1
165498,3,2,220,1,1,2,223,1
165559,3,2,226,1,4,2,225,1
165577,8,2,227,1,7,2,225,1
165619,8,2,227,1,5,2,226,1
165638,10,2,229,1,5,2,226,1
165679,7,2,232,1,8,2,232,1
165697,12,2,232,1,8,2,238,1
165739,8,2,233,1,10,2,249,1
165757,14,2,237,1,9,2,238,1
165798,12,2,238,1,7,2,242,1
165818,13,2,243,1,10,2,242,1
165859,19,2,245,1,11,2,247,1
165877,7,2,245,1,15,2,247,1
165919,12,2,247,1,14,2,249,1
165938,19,2,248,1,18,2,249,1
165998,20,2,253,1,18,2,250,1
166059,19,2,2,2,21,2,3,2
166119,24,2,0,2,18,2,6,2
166198,27,2,7,2,31,2,12,2
166257,30,2,7,2,29,2,15,2
166777,23,2,22,2,35,2,22,2
167037,41,2,37,2,44,2,42,2
167060,51,2,36,2,49,2,76,2
167079,38,2,42,2,59,2,42,2
167098,45,2,39,2,43,2,11,2
167139,41,2,37,2,33,2,37,2
167199,43,2,39,2,46,2,39,2
167219,42,2,43,2,47,2,44,2
167237,45,2,41,2,50,2,48,2
167279,50,2,45,2,51,2,50,2
167298,56,2,51,2,57,2,48,2
167340,45,2,48,2,51,2,48,2
167358,61,2,51,2,54,2,44,2
167400,54,2,52,2,52,2,53,2
167418,58,2,53,2,53,2,54,2
167437,55,2,53,2,54,2,55,2
167460,59,2,59,2,57,2,53,2
167479,54,2,57,2,55,2,54,2
167498,60,2,57,2,60,2,56,2
167539,59,2,58,2,60,2,58,2
167559,64,2,60,2,56,2,51,2
167577,57,2,57,2,59,2,51,2
167600,60,2,58,2,64,2,55,2
